YEAR,DOY,PRECTOTCORR
2019,278,0.52
2019,279,1.18
2019,280,1.86
2019,281,0.98
2019,282,0.35
2019,283,0.11
2019,284,0.11
2019,285,0.05
2019,286,0.0
2019,287,0.0
2019,288,0.0
2019,289,0.02
2019,290,0.0
2019,291,0.0
2019,292,0.01
2019,293,0.0
2019,294,0.0
2019,295,0.0
2019,296,0.01
2019,297,0.9
2019,298,1.97
2019,299,0.1
2019,300,0.04
2019,301,0.0
2019,302,0.0
2019,303,0.0
2019,304,0.0
2019,305,0.0
2019,306,0.0
2019,307,0.01
2019,308,0.19
2019,309,0.04
2019,310,0.05
2019,311,0.0
2019,312,0.0
2019,313,0.0
2019,314,0.0
2019,315,0.0
2019,316,0.0
2019,317,0.0
2019,318,0.0
2019,319,0.0
2019,320,0.0
2019,321,0.0
2019,322,0.0
2019,323,0.0
2019,324,0.0
2019,325,0.0
2019,326,0.0
2019,327,0.0
2019,328,0.0
2019,329,0.0
2019,330,0.0
2019,331,0.0
2019,332,0.0
2019,333,0.0
2019,334,0.0
2019,335,0.0
2019,336,0.0
2019,337,0.0
2019,338,0.0
2019,339,0.0
2019,340,0.0
2019,341,0.0
2019,342,0.0
2019,343,0.0
2019,344,0.0
2019,345,0.0
2019,346,0.0
2019,347,5.64
2019,348,1.29
2019,349,0.05
2019,350,0.0
2019,351,0.0
2019,352,0.0
2019,353,0.0
2019,354,0.0
2019,355,0.0
2019,356,0.0
2019,357,0.0
2019,358,0.0
2019,359,0.0
2019,360,0.0
2019,361,0.0
2019,362,0.0
2019,363,0.0
2019,364,0.0
2019,365,0.0
2020,1,0.23
2020,2,0.22
2020,3,5.43
2020,4,0.52
2020,5,0.28
2020,6,0.0
2020,7,0.01
2020,8,0.84
2020,9,1.24
2020,10,0.14
2020,11,0.0
2020,12,0.0
2020,13,0.0
2020,14,0.0
2020,15,0.0
2020,16,0.01
2020,17,4.54
2020,18,0.09
2020,19,0.37
2020,20,0.0
2020,21,0.0
2020,22,0.0
2020,23,0.0
2020,24,0.0
2020,25,0.0
2020,26,0.0
2020,27,0.0
2020,28,0.01
2020,29,0.0
2020,30,0.34
2020,31,0.07
2020,32,0.0
2020,33,0.0
2020,34,0.0
2020,35,0.0
2020,36,0.0
2020,37,0.0
2020,38,0.0
2020,39,0.0
2020,40,0.0
2020,41,0.0
2020,42,0.0
2020,43,0.0
2020,44,0.0
2020,45,0.01
2020,46,0.01
2020,47,0.0
2020,48,0.0
2020,49,0.0
2020,50,0.0
2020,51,0.0
2020,52,0.02
2020,53,1.0
2020,54,1.16
2020,55,3.01
2020,56,15.6
2020,57,8.32
2020,58,0.0
2020,59,0.0
2020,60,0.0
2020,61,0.02
2020,62,0.37
2020,63,0.46
2020,64,0.76
2020,65,7.01
2020,66,5.44
2020,67,12.55
2020,68,0.02
2020,69,0.01
2020,70,0.0
2020,71,0.0
2020,72,0.0
2020,73,10.2
2020,74,51.37
2020,75,0.83
2020,76,0.02
2020,77,0.0
2020,78,0.03
2020,79,18.76
2020,80,2.68
2020,81,3.42
2020,82,3.29
2020,83,1.26
2020,84,0.01
2020,85,0.92
2020,86,0.19
2020,87,0.01
2020,88,0.0
2020,89,0.0
2020,90,0.0
2020,91,0.0
2020,92,0.36
2020,93,0.39
2020,94,0.0
2020,95,0.0
2020,96,0.0
2020,97,0.0
2020,98,0.0
2020,99,0.15
2020,100,2.34
2020,101,0.03
2020,102,2.24
2020,103,0.2
2020,104,0.52
2020,105,5.37
2020,106,2.78
2020,107,3.79
2020,108,2.25
2020,109,1.6
2020,110,1.73
2020,111,9.57
2020,112,13.22
2020,113,3.97
2020,114,2.98
2020,115,3.61
2020,116,2.61
2020,117,0.96
2020,118,2.93
2020,119,4.32
2020,120,1.42
2020,121,2.23
2020,122,17.22
2020,123,6.13
2020,124,0.67
2020,125,4.76
2020,126,13.98
2020,127,0.16
2020,128,8.39
2020,129,0.61
2020,130,0.25
2020,131,9.31
2020,132,0.81
2020,133,0.95
2020,134,3.73
2020,135,0.62
2020,136,2.71
2020,137,5.24
2020,138,1.2
2020,139,0.79
2020,140,5.4
2020,141,7.08
2020,142,8.08
2020,143,0.12
2020,144,1.9
2020,145,5.25
2020,146,3.05
2020,147,7.45
2020,148,12.86
2020,149,0.77
2020,150,1.13
2020,151,4.2
2020,152,6.26
2020,153,8.82
2020,154,0.63
2020,155,0.33
2020,156,23.29
2020,157,33.6
2020,158,5.47
2020,159,0.67
2020,160,8.72
2020,161,1.97
2020,162,2.83
2020,163,12.42
2020,164,8.64
2020,165,12.45
2020,166,15.52
2020,167,36.05
2020,168,6.86
2020,169,5.71
2020,170,26.11
2020,171,12.07
2020,172,4.46
2020,173,10.84
2020,174,14.27
2020,175,6.55
2020,176,9.78
2020,177,23.06
2020,178,46.27
2020,179,32.58
2020,180,17.18
2020,181,4.61
2020,182,4.58
2020,183,10.3
2020,184,9.04
2020,185,43.14
2020,186,8.82
2020,187,5.14
2020,188,10.6
2020,189,11.27
2020,190,22.78
2020,191,16.37
2020,192,95.4
2020,193,61.53
2020,194,22.98
2020,195,3.57
2020,196,10.91
2020,197,8.14
2020,198,2.33
2020,199,7.52
2020,200,7.33
2020,201,54.86
2020,202,22.42
2020,203,15.37
2020,204,8.42
2020,205,18.34
2020,206,6.48
2020,207,1.45
2020,208,9.93
2020,209,17.77
2020,210,5.27
2020,211,15.28
2020,212,13.89
2020,213,30.08
2020,214,4.41
2020,215,0.45
2020,216,1.15
2020,217,14.45
2020,218,8.24
2020,219,12.72
2020,220,2.08
2020,221,9.23
2020,222,17.98
2020,223,20.47
2020,224,23.97
2020,225,15.85
2020,226,6.75
2020,227,2.24
2020,228,3.71
2020,229,4.95
2020,230,2.78
2020,231,3.45
2020,232,3.28
2020,233,7.9
2020,234,29.76
2020,235,12.75
2020,236,3.01
2020,237,1.62
2020,238,0.46
2020,239,3.58
2020,240,10.65
2020,241,5.28
2020,242,1.38
2020,243,6.68
2020,244,11.18
2020,245,6.88
2020,246,0.75
2020,247,3.3
2020,248,5.81
2020,249,14.47
2020,250,15.29
2020,251,14.88
2020,252,7.16
2020,253,1.42
2020,254,2.56
2020,255,2.64
2020,256,4.1
2020,257,37.04
2020,258,17.37
2020,259,21.85
2020,260,8.99
2020,261,11.8
2020,262,7.8
2020,263,0.06
2020,264,4.57
2020,265,34.57
2020,266,94.8
2020,267,94.2
2020,268,91.71
2020,269,45.72
2020,270,32.86
2020,271,2.28
2020,272,0.65
2020,273,0.84
2020,274,0.58
2020,275,2.03
2020,276,0.3
2020,277,5.76
2020,278,5.4
2020,279,8.72
2020,280,4.68
2020,281,1.6
2020,282,0.25
2020,283,0.0
2020,284,0.0
2020,285,0.22
2020,286,0.07
2020,287,0.02
2020,288,0.07
2020,289,0.1
2020,290,0.0
2020,291,0.0
2020,292,0.0
2020,293,0.0
2020,294,0.0
2020,295,0.0
2020,296,0.0
2020,297,0.01
2020,298,0.31
2020,299,0.31
2020,300,0.09
2020,301,0.0
2020,302,0.0
2020,303,0.02
2020,304,0.0
2020,305,0.02
2020,306,0.06
2020,307,0.03
2020,308,0.0
2020,309,0.0
2020,310,0.0
2020,311,0.03
2020,312,0.0
2020,313,0.0
2020,314,0.0
2020,315,0.0
2020,316,0.0
2020,317,0.0
2020,318,0.0
2020,319,0.0
2020,320,0.0
2020,321,0.0
2020,322,0.0
2020,323,0.0
2020,324,0.0
2020,325,0.0
2020,326,0.0
2020,327,0.0
2020,328,0.0
2020,329,0.0
2020,330,0.0
2020,331,0.0
2020,332,0.0
2020,333,0.0
2020,334,0.0
2020,335,0.0
2020,336,0.0
2020,337,0.0
2020,338,0.0
2020,339,0.03
2020,340,0.09
2020,341,0.09
2020,342,0.19
2020,343,0.0
2020,344,0.01
2020,345,0.01
2020,346,0.01
2020,347,0.34
2020,348,0.0
2020,349,0.0
2020,350,0.0
2020,351,0.0
2020,352,0.0
2020,353,0.0
2020,354,0.0
2020,355,0.0
2020,356,0.0
2020,357,0.0
2020,358,0.0
2020,359,0.0
2020,360,0.0
2020,361,0.0
2020,362,0.0
2020,363,0.0
2020,364,0.0
2020,365,0.0
2020,366,0.0
